,Certification,Charter Class,City,State,Country,Estimated Loss,Failure Date,FIN,ID,Bank Name,Total Assets,Total Deposits,Resolution,Transaction Type,Insurance Fund
2912,14767,NM,ST. FRANCIS,KS,United States,8430,1986-05-15,2559,1194,THE CITIZENS STATE BANK OF ST. FRANCIS,24189,22073,FAILURE,PA,BIF
2913,24645,N,LAGUNA HILLS,CA,United States,3937,1986-05-15,5691,1195,SADDLEBACK NATIONAL BANK,13454,13112,FAILURE,IDT,BIF
2914,2864,NM,MALAD CITY,ID,United States,17244,1986-05-09,2558,1192,FIRST BANK & TRUST OF IDAHO,55867,51885,FAILURE,PA,BIF
2915,19216,NM,RAINSVILLE,AL,United States,566,1986-05-09,2557,1193,RAINSVILLE BANK,17489,16081,FAILURE,PA,BIF
2916,4215,NM,TULSA,OK,United States,52895,1986-05-08,2556,1191,BANK OF COMMERCE & TRUST COMPANY,182653,154279,FAILURE,PA,BIF
2917,4055,N,CARTER,OK,United States,1508,1986-05-01,5686,1188,THE FIRST NATIONAL BANK OF CARTER,7344,6714,FAILURE,PO,BIF
2918,4426,N,BEDFORD,IA,United States,4648,1986-05-01,2555,1189,THE BEDFORD NATIONAL BANK,19323,18365,FAILURE,PA,BIF
2919,4742,NM,NORTONVILLE,KS,United States,2473,1986-05-01,2554,1190,BANK OF NORTONVILLE,7249,6472,FAILURE,PA,BIF
2920,28563,SL,ST. LOUIS,MO,United States,1,1986-04-30,1684,1187,WASHINGTON FIRST FS&LA,57463,60092,ASSISTANCE,A/A,FSLIC
2921,3088,N,BANDERA,TX,United States,2459,1986-04-24,2553,1185,THE FIRST NATIONAL BANK OF BANDERA,15541,15062,FAILURE,PA,BIF
2922,18534,N,IRVING,TX,United States,5247,1986-04-24,2552,1186,FIRST NATIONAL BANK OF IRVING,38462,37809,FAILURE,PA,BIF
2923,16943,NM,MAYNARDVILLE,TN,United States,3473,1986-04-22,6681,1184,UNION COUNTY BANK,32902,30436,FAILURE,IDT,BIF
2924,21531,NM,ORLANDO,FL,United States,14758,1986-04-18,2551,1183,FLORIDA CENTER BANK,78891,72235,FAILURE,PA,BIF
2925,13925,NM,TALMAGE,KS,United States,1530,1986-04-16,1927,1181,THE TALMAGE STATE BANK,9258,8883,ASSISTANCE,A/A,BIF
2926,31989,SL,PARK CITY,UT,United States,46076,1986-04-16,7555,1182,SUMMIT S&LA,210684,180733,FAILURE,PO,FSLIC
2927,31550,SL,BENTON,IL,United States,25478,1986-04-14,1792,1178,FIRST AMERICAN S&LA,80596,73477,ASSISTANCE,A/A,FSLIC
2928,31943,SL,SAN RAFAEL,CA,United States,117355,1986-04-14,1783,1179,COLUMBUS S&LA,271460,295030,ASSISTANCE,A/A,FSLIC
2930,23920,N,LOS ANGELES,CA,United States,10939,1986-04-11,2550,1177,CENTER NATIONAL BANK,47721,45728,FAILURE,PA,BIF
2931,4452,N,DYERSVILLE,IA,United States,11234,1986-04-10,2548,1174,THE NATIONAL BANK,43038,39806,FAILURE,PA,BIF
2932,11451,NM,MERCER,MO,United States,1987,1986-04-10,6677,1175,THE PEOPLES BANK OF MERCER,10412,10456,FAILURE,PO,BIF
2933,14308,N,RUSTON,LA,United States,2287,1986-04-10,2549,1176,THE FIRST NATIONAL BANK OF RUSTON,31539,31047,FAILURE,PA,BIF
2934,30342,SL,HOUSTON,TX,United States,1124399,1986-04-04,7529,1173,MAINLAND  S&LA,1003281,873609,FAILURE,ABT,FSLIC
2935,22774,N,EAST CHICAGO,IN,United States,1180,1986-04-03,2546,1171,INDUSTRIAL NATIONAL BANK OF EAST CHICAGO,8387,8146,FAILURE,PA,BIF
2936,23190,N,CARLSBAD,NM,United States,10919,1986-04-03,2547,1172,EDDY COUNTY NATIONAL BANK,30352,26541,FAILURE,PA,BIF
2937,14389,NM,HUNTSVILLE,MO,United States,4718,1986-03-28,6672,1168,FARMERS & MERCHANTS BANK OF HUNTSVILLE,16603,17590,FAILURE,IDT,BIF
2938,22432,NM,OGDEN,UT,United States,2764,1986-03-28,2545,1169,FAMILY BANK,27979,24673,FAILURE,PA,BIF
2939,31702,SL,SAN FRANCISCO,CA,United States,51973,1986-03-28,1681,1170,"UNITED BANK, SSB",590234,489667,ASSISTANCE,A/A,FSLIC
2940,9951,NM,STOCKHOLM,SD,United States,991,1986-03-27,2544,1164,STOCKHOLM STATE BANK,7154,6644,FAILURE,PA,BIF
2941,11911,NM,MEMPHIS,TX,United States,4708,1986-03-27,2543,1165,FIRST STATE BANK,17008,16307,FAILURE,PA,BIF
2942,17616,NM,WHITE CLOUD,KS,United States,1399,1986-03-27,2542,1166,FIRST STATE BANK,6083,5597,FAILURE,PA,BIF
2944,30966,SL,LONGVIEW,WA,United States,3428,1986-03-21,0,1163,GUARANTY S&LA,22341,13877,FAILURE,IDT,FSLIC
2945,12667,NM,WILLIAMS,IA,United States,359,1986-03-20,2541,1160,WILLIAMS SAVINGS BANK,12847,11746,FAILURE,PA,BIF
2946,31380,SL,REDDING,CA,United States,-223,1986-03-20,0,1161,FIRST FS&LA OF REDDING,39642,41214,ASSISTANCE,A/A,FSLIC
2947,31632,SL,OXNARD,CA,United States,-185,1986-03-20,0,1162,HACIENDA FS&LA,34456,15545,ASSISTANCE,A/A,FSLIC
2948,1405,NM,LAMBERTON,MN,United States,3611,1986-03-14,6667,1157,FARMERS & MERCHANTS ST BK OF LAMBERTON,17139,16196,FAILURE,IDT,BIF
2949,31186,SL,WICHITA FALLS,TX,United States,578793,1986-03-14,1797,1158,MERCURY S&LA OF TEXAS,664049,601823,ASSISTANCE,A/A,FSLIC
2950,31590,SL,CAMERON,TX,United States,348177,1986-03-14,1797,1159,BEN MILAM S&LA,306041,279080,ASSISTANCE,A/A,FSLIC
2951,9391,NM,WINIGAN,MO,United States,1270,1986-03-07,6666,1156,THE CITIZENS BANK OF WINIGAN,6534,6209,FAILURE,PO,BIF
2952,5482,N,TEKAMAH,NE,United States,2204,1986-03-06,2539,1154,THE FIRST NATIONAL BANK OF TEKAMAH,21166,20228,FAILURE,PA,BIF
2953,13920,N,PLAINVIEW,TX,United States,1632,1986-03-06,2540,1155,THE CITY NATIONAL BANK OF PLAINVIEW,48357,49606,FAILURE,PA,BIF
2954,3224,N,GORMAN,TX,United States,5669,1986-02-27,2537,1153,THE FIRST NATIONAL BANK OF GORMAN,14486,13623,FAILURE,PA,BIF
2955,19405,N,DOUGLAS,WY,United States,4103,1986-02-21,2538,1150,FIRST NATIONAL BANK AT DOUGLAS,14020,14260,FAILURE,PA,BIF
2956,23151,SM,ELK CITY,OK,United States,7862,1986-02-21,6661,1151,ELK CITY STATE BANK,22159,21408,FAILURE,PO,BIF
2957,29920,SL,MOUNT PLEASANT,IA,United States,98990,1986-02-21,7574,1152,CAPITOL S&LA,192018,180527,FAILURE,IDT,FSLIC
2958,16740,N,TIPTON,IA,United States,665,1986-02-14,2535,1145,FIRST NATIONAL BANK OF TIPTON,17896,18008,FAILURE,PA,BIF
2959,20859,NM,ST. PETERSBURG,FL,United States,134893,1986-02-14,2536,1146,PARK BANK OF FLORIDA,591667,577791,FAILURE,PA,BIF
2960,25162,N,DALLAS,TX,United States,3208,1986-02-14,5660,1147,"EXECUTIVE CENTER BANK, N.A.",9911,9608,FAILURE,PO,BIF
2961,32006,SL,COSTA MESA,CA,United States,743908,1986-02-14,7576,1148,AMERICAN DIVERSIFIED SAVINGS BANK,978635,958953,FAILURE,PO,FSLIC
2962,32215,SL,JACKSONVILLE BEACH,FL,United States,33410,1986-02-14,0,1149,INTERCAPITAL S&LA,65233,70825,FAILURE,IDT,FSLIC
2963,32058,SL,EXETER,CA,United States,29755,1986-02-12,7566,1144,MT. WHITNEY S&LA,81642,83873,FAILURE,IDT,FSLIC
2964,11484,SM,TECUMSEH,NE,United States,4818,1986-02-07,2534,1141,JOHNSON COUNTY BANK,20173,19384,FAILURE,PA,BIF
2965,20572,NM,PLACENTIA,CA,United States,0,1986-02-07,6657,1142,VALENCIA BANK,101081,99181,FAILURE,IDT,BIF
2966,31645,SL,KANSAS CITY,KS,United States,24,1986-02-07,1692,1143,CORONADO FS&LA,12728,13559,ASSISTANCE,A/A,FSLIC
2967,4422,N,ALBIA,IA,United States,13438,1986-02-06,5655,1140,THE PEOPLES NATIONAL BANK & TRUST,51966,49408,FAILURE,PO,BIF
2968,32149,SL,LAS VEGAS,NV,United States,3,1986-01-31,1878,1139,GREAT WEST S&LA,52115,52223,ASSISTANCE,A/A,FSLIC
2969,32273,SL,ST. LOUIS,MO,United States,100781,1986-01-30,7562,1138,BOHEMIAN S&LA,242394,220643,FAILURE,IDT,FSLIC
2970,22715,SM,SALT LAKE CITY,UT,United States,10297,1986-01-24,2531,1136,UTAH FIRSTBANK,38492,39601,FAILURE,PA,BIF
2971,22818,SM,SALT LAKE CITY,UT,United States,537,1986-01-24,2532,1137,PIONEER STATE BANK,11698,10893,FAILURE,PA,BIF
2972,21722,NM,METAIRIE,LA,United States,15563,1986-01-17,2530,1134,FIRST PROGRESSIVE BANK,39362,37908,FAILURE,PA,BIF
2973,22670,NM,CASPER,WY,United States,7066,1986-01-17,6652,1135,AMERICAN BANK OF CASPER,20489,18905,FAILURE,IDT,BIF
2974,8147,NM,LAKE PROVIDENCE,LA,United States,13622,1986-01-10,2529,1133,BANK OF DIXIE,41444,36452,FAILURE,PA,BIF
2975,4798,N,WHITE CITY,KS,United States,3408,1986-01-09,2527,1130,THE FIRST NATIONAL BANK OF WHITE CITY,9607,9239,FAILURE,PA,BIF
2976,8976,NM,CACHE,OK,United States,4108,1986-01-09,2528,1131,FIRST STATE BANK,20725,18897,FAILURE,PA,BIF
2977,32205,SL,MANHATTAN BEACH,CA,United States,23812,1986-01-09,6933,1132,MANHATTAN BEACH S&LA,51119,49569,FAILURE,IDT,FSLIC
2979,16074,SI,WHITE PLAINS,NY,United States,5723,1985-12-31,1925,1127,HOME SAVINGS BANK,413948,405013,ASSISTANCE,A/A,BIF
2980,30611,SL,TALAHASSEE,FL,United States,12854,1985-12-31,1679,1128,SUN FS&LA,367489,341031,ASSISTANCE,A/A,FSLIC
2981,1917,NM,FROST,MN,United States,2031,1985-12-20,2525,1123,STATE BANK OF FROST,7736,6603,FAILURE,PA,BIF
2982,22698,NM,GLENDALE,CA,United States,5899,1985-12-20,2526,1124,FIRST CITY BANK,35813,28772,FAILURE,PA,BIF
2983,30507,SL,BROWNFIELD,TX,United States,10973,1985-12-20,1796,1125,BROWNFIELD  S&LA,64709,59940,ASSISTANCE,A/A,FSLIC
2984,31117,SL,LUBBOCK,TX,United States,1148063,1985-12-20,1799,1126,STATE S&LA OF LUBBOCK,841612,815045,ASSISTANCE,A/A,FSLIC
2985,8299,NM,PRINCETON,MO,United States,5818,1985-12-19,6645,1119,PRINCETON STATE BANK,18366,16809,FAILURE,PO,BIF
2986,8596,NM,COMSTOCK,NE,United States,785,1985-12-19,6642,1120,FARMERS & MERCHANTS BANK,3324,3180,FAILURE,PO,BIF
2987,16732,NM,SARGENT,NE,United States,1573,1985-12-19,2524,1121,FARMERS STATE BANK,12474,11321,FAILURE,PA,BIF
2988,18726,NM,PANAMA,NE,United States,1416,1985-12-19,2523,1122,BANK OF PANAMA,4376,4281,FAILURE,PA,BIF
2989,12460,NM,EXETER,MO,United States,1236,1985-12-13,2520,1116,"THE FARMERS STATE BANK OF BARRY COUNTY, EX",4203,4079,FAILURE,PA,BIF
2990,23977,N,RUIDOSO,NM,United States,16664,1985-12-13,2522,1117,THE FIRST NATIONAL BANK IN LINCOLN COUNTY,32024,30697,FAILURE,PA,BIF
2991,24449,N,LAKE OZARK,MO,United States,2090,1985-12-13,2521,1118,LAKE NATIONAL BANK,19795,19130,FAILURE,PA,BIF
2992,31321,SL,HARRISON,AR,United States,64079,1985-12-06,7524,1114,GUARANTY S&LA,451432,316527,FAILURE,ABT,FSLIC
2993,31354,SL,CORVALLIS,OR,United States,249036,1985-12-06,7525,1115,STATE  FS&LA,563862,443856,FAILURE,IDT,FSLIC
2994,1433,NM,BROKEN BOW,NE,United States,1646,1985-12-05,6637,1112,SECURITY STATE BANK,8040,7550,FAILURE,PO,BIF
2995,4115,N,HENNESSY,OK,United States,5501,1985-12-05,5638,1113,THE FARMERS AND MERCHANTS NATIONAL BANK OF,28684,27452,FAILURE,PO,BIF
2996,31792,SL,SALEM,OR,United States,85218,1985-12-04,7565,1111,CITIZENS S&LA,239709,153498,FAILURE,IDT,FSLIC
2997,27622,SL,SIOUX CITY,IA,United States,10000,1985-12-02,0,1108,HOME FS&LA,115303,117130,ASSISTANCE,A/A,FSLIC
2998,30731,SL,MOORHEAD,MN,United States,48882,1985-12-02,1676,1109,MIDLAND FS&LA,37978,40926,ASSISTANCE,A/A,FSLIC
2999,30914,SL,PADUCAH,KY,United States,21238,1985-12-02,1677,1110,HOME FS&LA,106672,106091,ASSISTANCE,A/A,FSLIC
3000,28890,SL,SEATTLE,WA,United States,18018,1985-12-01,1678,1107,CITIZENS FS&LA,461380,353209,ASSISTANCE,A/A,FSLIC
3001,31761,SL,ANN ARBOR,MI,United States,31089,1985-11-26,7585,1106,USM (U.S. MUTUAL) S&LA,306069,286973,FAILURE,PO,FSLIC
3002,30952,SL,HEREFORD,TX,United States,112620,1985-11-25,1810,1105,HI-PLAINS  S&LA,114611,100507,ASSISTANCE,A/A,FSLIC
3003,11931,NM,CHESTER,TX,United States,2088,1985-11-22,2517,1102,CHESTER STATE BANK,11722,10979,FAILURE,PA,BIF
3004,20533,NM,LEO,IN,United States,0,1985-11-22,2518,1103,ALLEN COUNTY BANK AND TRUST COMPANY,10907,10524,FAILURE,PA,BIF
3005,21691,NM,SAN DIEGO,CA,United States,3229,1985-11-22,2519,1104,CALIFORNIA HERITAGE BANK,24114,22397,FAILURE,PA,BIF
3006,2306,NM,DILL CITY,OK,United States,6907,1985-11-21,2515,1098,THE DILL STATE BANK,15459,14289,FAILURE,PA,BIF
3007,4740,N,OBERLIN,KS,United States,3983,1985-11-21,2514,1099,DECATAUR COUNTY NATIONAL BANK OF OBERLIN,18362,16786,FAILURE,PA,BIF
3008,8562,NM,CLARKSDALE,MO,United States,1955,1985-11-21,2516,1100,THE CLARKSDALE BANK OF CLARKDALE,6167,5847,FAILURE,PA,BIF
3009,13160,SM,LA CROSSE,KS,United States,10042,1985-11-21,6630,1101,THE FARMERS AND MERCHANTS STATE BANK OF RU,32647,28914,FAILURE,PO,BIF
3010,5550,N,TEAGUE,TX,United States,7904,1985-11-14,5629,1097,FIRST NATIONAL BANK OF TEAGUE,31995,29155,FAILURE,PO,BIF
3011,14271,SM,AUBURN,IA,United States,714,1985-11-08,2512,1095,AUBURN SAVINGS BANK,6833,6647,FAILURE,PA,BIF
3012,18859,NM,HOUSTON,TX,United States,12162,1985-11-08,2513,1096,NORTHSHORE BANK,47187,43341,FAILURE,PA,BIF
3013,10116,SM,EARLY,IA,United States,1192,1985-11-01,2510,1091,EARLY SAVINGS BANK,12890,11935,FAILURE,PA,BIF
3014,23218,SM,LANDER,WY,United States,12300,1985-11-01,6626,1092,YELLOWSTONE STATE BANK,18676,20774,FAILURE,PO,BIF
3015,23892,SM,AURORA,CO,United States,7453,1985-11-01,2511,1093,THE AURORA BANK,16567,15214,FAILURE,PA,BIF
3016,27972,SL,CHEHALIS,WA,United States,1763,1985-11-01,1675,1094,LEWIS FS&LA,51877,52397,ASSISTANCE,A/A,FSLIC
3017,31841,SL,OAKRIDGE,TN,United States,10399,1985-10-28,1674,1090,SECURITY TRUST S&LA,28792,27192,ASSISTANCE,A/A,FSLIC
3018,12189,NM,KANARANZI,MN,United States,997,1985-10-18,2508,1085,FARMERS STATE BANK OF KANARANZI,3907,3823,FAILURE,PA,BIF
3019,14670,NM,JET,OK,United States,5621,1985-10-18,2506,1086,FIRST STATE BANK,12344,11495,FAILURE,PA,BIF
3020,19383,NM,OGDEN,UT,United States,33895,1985-10-18,2509,1087,THE CITIZENS BANK,93459,85512,FAILURE,PA,BIF
3021,23024,NM,EARLY,TX,United States,3103,1985-10-18,2507,1088,THE EARLY BANK,15846,15130,FAILURE,PA,BIF
3022,32032,SL,DAVIS,CA,United States,137801,1985-10-18,7578,1089,FARMERS SAVINGS BANK,590288,526353,FAILURE,PO,FSLIC
3023,2321,NM,AFTON,OK,United States,2763,1985-10-17,2505,1084,FARMERS STATE BANK IN AFTON,10794,9905,FAILURE,PA,BIF
3024,525,SM,SARATOGA,WY,United States,4260,1985-10-11,2503,1082,SARATOGA STATE BANK,18470,16300,FAILURE,PA,BIF
3025,4602,N,ST. JOSEPH,MO,United States,27105,1985-10-11,2504,1083,THE FIRST NATIONAL BANK OF ST. JOSEPH,193485,175895,FAILURE,PA,BIF
3026,15756,NM,CANTON,OK,United States,8576,1985-10-10,2502,1081,BANK OF CANTON,22438,20609,FAILURE,PA,BIF
3027,28422,SL,PORTLAND,ME,United States,17500,1985-10-04,1673,1080,SUN S&LA,231947,177079,ASSISTANCE,A/A,FSLIC
3028,24573,N,HIALEAH GARDENS,FL,United States,2699,1985-10-03,2500,1079,"TOWER BANK, N.A.",20523,19722,FAILURE,PA,BIF
3029,15919,SI,NEW YORK,NY,United States,334542,1985-10-01,1924,1076,BOWERY SAVINGS BANK,5277472,5001932,ASSISTANCE,A/A,BIF
3030,27873,SL,BATON ROUGE,LA,United States,5250,1985-10-01,0,1077,BATON ROUGE S&LA,116047,93265,ASSISTANCE,A/A,FSLIC
3031,30922,SL,ALBERQUERQUE,NM,United States,19536,1985-10-01,1672,1078,SECURITY FS&LA,169057,167698,ASSISTANCE,A/A,FSLIC
3032,4207,N,TERRAL,OK,United States,1723,1985-09-27,5614,1072,THE FIRST NATIONLAL BANK IN TERRAL,4063,3948,FAILURE,PO,BIF
3033,18760,NM,DENTON,TX,United States,8021,1985-09-27,2499,1073,WESTERN STATE BANK,27831,23678,FAILURE,PA,BIF
3034,31652,SL,SPRINGFIELD,VA,United States,776,1985-09-27,1671,1074,FAMILY FS&LA,57071,71193,ASSISTANCE,A/A,FSLIC
3035,32207,SL,WINDSOR,CA,United States,6070,1985-09-27,1689,1075,GOLDEN PACIFIC S&LA,45574,46160,ASSISTANCE,A/A,FSLIC
3036,1148,SM,SEDAN,KS,United States,8340,1985-09-25,6612,1071,THE SEDAN STATE BANK,28153,26586,FAILURE,PO,BIF
3037,30916,SL,GLEN ELLYN,IL,United States,18485,1985-09-20,1771,1070,GLEN ELLYN  S&LA,122108,101105,ASSISTANCE,A/A,FSLIC
3038,12743,NM,ELBA,NE,United States,657,1985-09-18,6611,1069,ELBA STATE BANK,4735,4217,FAILURE,PO,BIF
3039,21562,N,RAMAPO,NY,United States,0,1985-09-13,5610,1068,THE FIRST NATIONAL BANK OF ROCKLAND,29482,25309,FAILURE,IDT,BIF
3040,20490,NM,DICKSON,TN,United States,1830,1985-09-12,2498,1066,FIRST SECURITY BANK OF DICKSON,14785,14259,FAILURE,PA,BIF
3041,24106,N,ROSWELL,NM,United States,10629,1985-09-12,2497,1067,"MONCOR BANK, N.A.",33293,32901,FAILURE,PA,BIF
3042,23209,SM,CLIFTON,CO,United States,2748,1985-09-06,6607,1064,BANK OF CLIFTON,10887,9839,FAILURE,PO,BIF
3043,30676,SL,HOUSTON,TX,United States,738898,1985-09-06,1804,1065,HEIGHTS SAVINGS ASSOCIATION,436548,422018,ASSISTANCE,A/A,FSLIC
3044,6096,NM,LORETTO,TN,United States,3933,1985-09-04,2496,1063,THE BANK OF LORETTO,25637,24782,FAILURE,PA,BIF
3045,27766,SL,MATTESON,IL,United States,3000,1985-09-03,0,1062,CITIZENS FS&LA,133824,133506,ASSISTANCE,A/A,FSLIC
3046,16798,N,HOBBS,NM,United States,54020,1985-08-30,2495,1060,"MONCOR BANK, N.A.",229302,220340,FAILURE,PA,BIF
3047,28124,SL,SEATTLE,WA,United States,100841,1985-08-30,0,1061,WESTSIDE FS&LA,378366,325085,FAILURE,ABT,FSLIC
3048,16084,NM,CARDWELL,MO,United States,868,1985-08-28,2493,1057,CARDWELL STATE BANK,6206,5664,FAILURE,PA,BIF
3049,19574,NM,HAYTI,MO,United States,1367,1985-08-28,2494,1058,MISSOURI DELTA BANK,9116,8112,FAILURE,PA,BIF
3050,31749,SL,PORTERVILLE,CA,United States,96609,1985-08-28,7541,1059,PRESIDIO  S&LA,284494,244890,FAILURE,ABT,FSLIC
3051,10501,NM,BRONSON,KS,United States,3042,1985-08-23,6602,1055,THE BANK OF BRONSON,9604,9294,FAILURE,PO,BIF
3052,32083,SL,KENNER,LA,United States,147947,1985-08-23,7522,1056,ALLIANCE FS&LA,188137,133989,FAILURE,IDT,FSLIC
3053,31818,SL,GUERNEVILLE,CA,United States,148930,1985-08-20,7557,1054,CENTENNIAL  S&LA,368163,367831,FAILURE,IDT,FSLIC
3054,55,NM,ANDALUSIA,AL,United States,0,1985-08-16,1926,1052,THE COMMERCIAL BANK,77816,76446,ASSISTANCE,A/A,BIF
3055,32055,SL,KALISPELL,MT,United States,12908,1985-08-16,7521,1053,MONTANA S&LA,26949,30360,FAILURE,PO,FSLIC
3056,24761,N,FARMERS BRANCH,TX,United States,5328,1985-08-15,5601,1051,"PARK WEST BANK, N.A.",20544,18232,FAILURE,IDT,BIF
3057,15380,NM,HERNDON,KS,United States,1571,1985-08-14,6600,1050,STATE BANK OF HERNDON,6237,5758,FAILURE,PO,BIF
3058,10085,NM,FARMERSVILLE,IL,United States,2181,1985-08-09,2492,1048,STATE BANK OF FARMERSVILLE,11984,12118,FAILURE,PA,BIF
3059,31906,SL,DENVER,CO,United States,56310,1985-08-09,0,1049,SIERRA FS&LA,48363,81482,FAILURE,IDT,FSLIC
3060,18907,NM,MIDWEST CITY,OK,United States,6913,1985-08-08,2490,1047,SECURITY BANK & TRUST COMPANY,34976,33426,FAILURE,PA,BIF
3061,29540,SL,SANTA ANA,CA,United States,371337,1985-08-07,1754,1046,BUTTERFIELD  S&LA,708261,768317,ASSISTANCE,A/A,FSLIC
3062,14180,NM,MINEOLA,IA,United States,213,1985-08-06,2489,1045,MINEOLA STATE BANK,5205,4928,FAILURE,PA,BIF
3063,10970,NM,ROUND LAKE,MN,United States,7462,1985-08-02,2486,1042,FARMERS STATE BANK OF ROUND LAKE,23210,20903,FAILURE,PA,BIF
3064,11828,NM,RISING CITY,NE,United States,320,1985-08-02,2485,1043,FARMERS STATE BANK,12845,11929,FAILURE,PA,BIF
3065,29527,SL,TEMPLE,TX,United States,177863,1985-08-02,7520,1044,BELL SAVINGS BANC,185009,288045,FAILURE,IDT,FSLIC
3066,18862,N,HOUSTON,TX,United States,3568,1985-08-01,2491,1040,RIVERSIDE NATIONAL BANK OF HOUSTON,18365,17158,FAILURE,PA,BIF
3067,29071,SL,PENDLETON,OR,United States,8800,1985-08-01,1670,1041,WESTERN HERITAGE FS&LA,175148,134017,ASSISTANCE,A/A,FSLIC
3068,12423,NM,EL DORADO,KS,United States,1455,1985-07-25,2484,1037,CITIZENS STATE BANK OF EL DORADO,31185,29527,FAILURE,PA,BIF
3069,20699,NM,OVERLAND PARK,KS,United States,6351,1985-07-25,2483,1038,KANSAS AMERICAN BANK,25707,23888,FAILURE,PA,BIF
3070,28490,SL,SAN MATEO,CA,United States,829701,1985-07-25,1750,1039,BELL  S&LA,1635150,1312477,ASSISTANCE,A/A,FSLIC
3071,4745,N,ONAGA,KS,United States,2229,1985-07-23,2481,1035,THE FIRST NATIONAL BANK OF ONAGA,22379,22259,FAILURE,PA,BIF
3072,18928,N,GLENROCK,WY,United States,4459,1985-07-23,2482,1036,FIRST NATIONAL BANK OF GLENROCK,18686,16463,FAILURE,PA,BIF
3073,10625,NM,LINNEUS,MO,United States,2214,1985-07-19,2480,1032,LINN COUNTY BANK,5381,5301,FAILURE,PA,BIF
3074,22851,SM,BLACK HAWK,CO,United States,1330,1985-07-19,2479,1033,GILPIN COUNTY BANK,3861,3481,FAILURE,PA,BIF
3075,28504,SL,FLUSHING,NY,United States,22906,1985-07-19,1682,1034,FLUSHING FS&LA,527685,524880,ASSISTANCE,A/A,FSLIC
3076,3166,N,DARROUZETT,TX,United States,4130,1985-07-18,5586,1029,THE FIRST NATIONAL BANK OF DAROUZZET,18213,11388,FAILURE,PO,BIF
3077,17962,NM,ESKRIDGE,KS,United States,5324,1985-07-18,2478,1030,ESKRIDGE STATE BANK,10137,9435,FAILURE,PA,BIF
3078,32016,SL,LAKE WORTH,FL,United States,419225,1985-07-18,7543,1031,"SUNRISE, S&LA",1516512,1498748,FAILURE,ABT,FSLIC
3079,22163,NM,OKLAHOMA CITY,OK,United States,6920,1985-07-11,6584,1028,CROSSROADS STATE BANK,17776,17101,FAILURE,PO,BIF
3080,14837,N,JACKSONVILLE,AL,United States,9086,1985-07-05,2477,1027,THE FIRST NATIONAL BANK OF JACKSONVILLE,43290,39643,FAILURE,PA,BIF
3081,10510,NM,MADISON,KS,United States,2479,1985-07-02,2476,1026,MADISON BANK,8392,7739,FAILURE,PA,BIF
3082,31839,SL,BATESVILLE,MS,United States,4110,1985-07-01,0,1025,CITIZENS S&LA,18387,13257,ASSISTANCE,A/A,FSLIC
3083,4968,NM,TRACY CITY,TN,United States,2912,1985-06-28,2475,1024,FIRST BANK & TRUST,21123,19718,FAILURE,PA,BIF
3084,31940,SL,SHAWNEE MSN,KS,United States,16154,1985-06-26,1669,1023,CENTURY SA,91832,44968,ASSISTANCE,A/A,FSLIC
3085,28913,SB,LAKE PROVIDENCE,LA,United States,156154,1985-06-25,7530,1017,"SUN BELT FEDERAL BANK, FSB",278335,269111,FAILURE,ABT,FSLIC
3086,31480,SL,NEW ORLEANS,LA,United States,73507,1985-06-25,7536,1018,NEW ORLEANS S&LA,118050,105339,FAILURE,ABT,FSLIC
3087,31891,SL,NEW ORLEANS,LA,United States,166227,1985-06-25,7535,1019,AUDUBON S&LA,211301,222109,FAILURE,ABT,FSLIC
3088,32015,SL,BATON ROUGE,LA,United States,29713,1985-06-25,0,1020,COMMUNITY FS&LA,47936,46831,FAILURE,ABT,FSLIC
3089,32029,SL,COVINGTON,LA,United States,89333,1985-06-25,7534,1021,NORTHLAKE S&LA,141383,148074,FAILURE,ABT,FSLIC
3090,32098,SB,NEW ORLEANS,LA,United States,53664,1985-06-25,7532,1022,CRESCENT SAVINGS BANK,89114,83950,FAILURE,ABT,FSLIC
3091,4165,N,OKLAHOMA CITY,OK,United States,32615,1985-06-21,2474,1013,"FIRST CITY BANK, N.A.",97808,92708,FAILURE,PA,BIF
3092,13153,NM,URBANA,IA,United States,810,1985-06-21,2473,1014,URBANA SAVINGS BANK,7158,6325,FAILURE,PA,BIF
3093,22452,N,NEW YORK,NY,United States,0,1985-06-21,5580,1015,GOLDEN PACIFIC NATIONAL BANK,146254,131418,FAILURE,IDT,BIF
3094,28745,SL,SAN CARLOS,CA,United States,453308,1985-06-21,1729,1016,EUREKA FS&LA,1570628,1364360,ASSISTANCE,A/A,FSLIC
3095,10507,NM,DEXTER,KS,United States,1280,1985-06-20,6577,1012,FARMERS STATE BANK OF DEXTER,4267,4166,FAILURE,PO,BIF
3096,1602,NM,BENSON,MN,United States,8386,1985-06-14,2472,1010,SWIFT COUNTY BANK,41598,38007,FAILURE,PA,BIF
3097,11613,NM,DODGEVILLE,WI,United States,2,1985-06-14,6576,1011,STRONG'S BANK,30733,28240,FAILURE,IDT,BIF
3098,4657,NM,EDNA,KS,United States,2827,1985-06-13,2471,1009,THE FIRST STATE BANK,8325,8119,FAILURE,PA,BIF
3099,18551,N,RIVERTON,WY,United States,10568,1985-06-11,2470,1008,AMERICAN NATIONAL BANK OF RIVERTON,37937,39595,FAILURE,PA,BIF
3100,31323,SL,NASHVILLE,TN,United States,3638,1985-06-07,0,1006,COMMUNITY FS&LA,22747,18798,FAILURE,PO,FSLIC
