,Certification,Charter Class,City,State,Failure Date,FIN,ID,Bank Name,Total Assets,Total Deposits,Resolution,Transaction Type,Insurance Fund
3316,31288.0,SL,HOUSTON,TX,1983-06-24,1645,793,COLONIAL SA,90045.579,83614.13,ASSISTANCE,A/A,FSLIC
3317,6066.0,NM,HARTFORD,SD,1983-06-17,2352,790,COMMUNITY BANK,32007.0,28291.0,FAILURE,PA,BIF
3318,30549.0,SL,SIOUX FALLS,SD,1983-06-10,1644,788,FIRST FS&LA OF SIOUX FALLS,77959.471,75252.89,ASSISTANCE,A/A,FSLIC
3319,31475.0,SL,PIERRE,SD,1983-06-10,1644,789,FIRST DAKOTA HOME S&LA,27755.644,26072.735,ASSISTANCE,A/A,FSLIC
3320,31640.0,SB,JACKSON,MS,1983-06-06,1643,787,JACKSON FS&LA,34508.439,23797.059,ASSISTANCE,A/A,FSLIC
3321,29489.0,SB,CLEVELAND,OH,1983-06-03,0,786,WOMEN'S FS&LA,570215.369,512968.86,ASSISTANCE,A/A,FSLIC
3322,31207.0,SL,DELAVAN,WI,1983-06-02,0,785,FIRST FS&LA OF WALWORTH COUNTY,38345.904,32409.34,ASSISTANCE,A/A,FSLIC
3323,27994.0,SL,NEW ORLEANS,LA,1983-05-31,0,784,CONTINENTAL S&LA,39960.869,28577.859,ASSISTANCE,A/A,FSLIC
3324,1473.0,NM,KINGSTON,TN,1983-05-27,2349,778,CITY & COUNTY BK OF ROANE CTY,42232.0,40420.0,FAILURE,PA,BIF
3325,4925.0,NM,LAKE CITY,TN,1983-05-27,2350,779,CITY & COUNTY BK OF ANDERSON CTY,142875.0,133943.0,FAILURE,PA,BIF
3326,20332.0,NM,CHATTANOOGA,TN,1983-05-27,2348,780,UNITED AMERICAN BANK IN HAMILTON COUNTY,133834.0,125232.0,FAILURE,PA,BIF
3327,20494.0,NM,KNOXVILLE,TN,1983-05-27,2346,781,CITY & COUNTY BK OF KNOX COUNTY,262474.0,250036.0,FAILURE,PA,BIF
3328,21030.0,SM,NASHVILLE,TN,1983-05-27,2347,782,UNITED SOUTHERN BK OF NASHVILLE,144171.0,135665.0,FAILURE,PA,BIF
3329,21364.0,NM,LOS ANGELES,CA,1983-05-27,2351,783,THE COMMERCIAL BK OF CALIFORNIA,32437.0,30180.0,FAILURE,PA,BIF
3330,1483.0,NM,CARTHAGE,TN,1983-05-06,2345,777,SMITH COUNTY BANK,32985.0,30898.0,FAILURE,PA,BIF
3331,18550.0,N,OAK LAWN,IL,1983-04-29,2344,775,FIRST NAT BK OF OAK LAWN,130265.0,123278.0,FAILURE,PA,BIF
3332,22808.0,NM,ASHLAND,OR,1983-04-29,2343,776,HERITAGE BANK,18518.0,16254.0,FAILURE,PA,BIF
3333,27784.0,SL,PITTSBURGH,PA,1983-04-28,1641,774,GUARANTY S&LA,182851.942,135167.561,ASSISTANCE,A/A,FSLIC
3334,15301.0,NM,SPARTA,KY,1983-04-15,6421,773,SPARTA-SANDERS STATE BANK,19033.0,18517.0,FAILURE,PO,BIF
3335,30354.0,SL,NORMANDY,MO,1983-04-11,1640,772,NORTHWESTERN S&LA,82522.397,69343.136,ASSISTANCE,A/A,FSLIC
3336,1810.0,NM,INA,IL,1983-04-08,2341,770,THE INA STATE BANK,17743.0,16566.0,FAILURE,PA,BIF
3337,23143.0,NM,SAN MARINO,CA,1983-04-08,2342,771,BANK OF SAN MARINO,12997.0,12754.0,FAILURE,PA,BIF
3338,30841.0,SL,MIAMI,FL,1983-04-06,1653,769,BISCAYNE FS&LA,1892054.3,1727114.868,ASSISTANCE,A/A,FSLIC
3339,31863.0,SL,CLARKSDALE,MS,1983-04-01,0,768,NORTH MISSISSIPPI S&LA,151971.005,130520.644,ASSISTANCE,A/A,FSLIC
3340,23043.0,NM,PHOENIX,OR,1983-03-25,2340,767,BEAR CREEK VALLEY BANK,13589.0,11164.0,FAILURE,PA,BIF
3341,16290.0,NM,HAZEN,AR,1983-03-24,6417,766,PRAIRIE COUNTY BANK,13251.0,12119.0,FAILURE,PO,BIF
3342,31338.0,SL,BERKELEY,CA,1983-03-21,0,765,TWIN PINES FS&LA,45879.804,41069.932,ASSISTANCE,A/A,FSLIC
3343,20461.0,N,UNION CITY,NJ,1983-03-18,2339,763,PAN AMERICAN NATIONAL BANK,37172.0,36307.0,FAILURE,PA,BIF
3344,22310.0,SM,PORTLAND,OR,1983-03-18,6416,764,COLUMBIA PACIFIC BK & TR CO.,47385.0,45696.0,FAILURE,PO,BIF
3345,23085.0,N,NEWPORT BEACH,CA,1983-03-11,2337,762,NEWPORT HARBOUR NATIONAL BANK,47296.0,44035.0,FAILURE,PA,BIF
3346,31258.0,SL,NEWPORT NEWS,VA,1983-03-05,0,760,FIRST FS&LA OF NEWPORT NEWS,94600.274,86301.671,ASSISTANCE,A/A,FSLIC
3347,31306.0,SL,NEWPORT NEWS,VA,1983-03-05,0,761,PENINSULA FS&LA,95850.806,76111.84,ASSISTANCE,A/A,FSLIC
3348,29964.0,SL,MONROE,LA,1983-03-04,0,759,LEADER S&LA,229759.078,139754.832,ASSISTANCE,A/A,FSLIC
3349,27823.0,SL,NORWOOD,OH,1983-03-01,0,757,GEM FS&LA,16758.12,11088.06,ASSISTANCE,A/A,FSLIC
3350,28324.0,SL,CINCINNATI,OH,1983-03-01,0,758,UNITED S&LA,102120.266,68567.591,ASSISTANCE,A/A,FSLIC
3351,28333.0,SL,MOBERLY,MO,1983-02-28,1638,755,FIRST FS&LA OF MOBERLY,38696.189,29964.672,ASSISTANCE,A/A,FSLIC
3352,30814.0,SL,ST. LOUIS,MO,1983-02-28,1638,756,CARONDELET S&LA ALSO CASE 115,740577.112,645581.312,ASSISTANCE,A/A,FSLIC
3353,19020.0,NM,LOS ANGLES,CA,1983-02-25,2336,754,AMERICAN CITY BANK,319354.0,293937.0,FAILURE,PA,BIF
3354,23035.0,NM,BLYTHE,CA,1983-02-18,2335,753,MERCHANTS & FARMERS STATE BANK,5908.0,5685.0,FAILURE,PA,BIF
3355,4943.0,NM,KNOXVILLE,TN,1983-02-14,1123,752,UNITED AMERICAN BK IN KNOXVILLE,760473.0,590861.0,ASSISTANCE,A/A,BIF
3356,22880.0,NM,BRADLEY,IL,1983-02-12,2334,750,AMERICAN STATE BANK,14124.0,13775.0,FAILURE,PA,BIF
3357,30558.0,SL,FARMINGTON,MI,1983-02-12,1626,751,METROPOLITAN SA,395939.899,254007.119,ASSISTANCE,A/A,FSLIC
3358,15748.0,NM,BARNUM,MN,1983-02-09,6409,748,STATE BANK OF BARNUM,13873.0,13056.0,FAILURE,PO,BIF
3359,16065.0,MI,NEW YORK,NY,1983-02-09,1916,749,DRY DOCK SAVINGS BANK,2452158.0,2037825.0,ASSISTANCE,A/A,BIF
3360,30092.0,SL,CHICAGO,IL,1983-02-03,7503,747,MANNING S&LA,78654.18,60740.021,FAILURE,IDT,FSLIC
3361,8593.0,NM,FREDERICKTOWN,MO,1983-01-21,2333,746,THE MADISON COUNTY BANK,7000.0,6758.0,FAILURE,PA,BIF
3362,31620.0,SL,EL CENTRO,CA,1983-01-14,7502,745,VALLEY FIRST FS&LA,37109.71,33697.72,FAILURE,IDT,FSLIC
3363,29586.0,SL,LANSING,IL,1983-01-06,0,744,LANSING FS&LA,45787.284,44459.721,ASSISTANCE,A/A,FSLIC
3364,28872.0,SL,WEST POINT,MS,1982-12-20,0,735,CLAY COUNTY FS&LA,14082.104,12488.898,ASSISTANCE,A/A,FSLIC
3365,29117.0,SL,LOUISVILLE,KY,1982-12-20,0,736,SOUTH EAST FS&LA,132145.667,111823.698,ASSISTANCE,A/A,FSLIC
3366,29159.0,SL,CORDELE,GA,1982-12-20,0,737,FIRST FS&LA OF CRISP COUNTY,44594.92,44194.681,ASSISTANCE,A/A,FSLIC
3367,29229.0,SL,NORTH WALES,PA,1982-12-20,0,738,MID-CITY FS&LA,47779.352,40871.698,ASSISTANCE,A/A,FSLIC
3368,29736.0,SL,POTTSTOWN,PA,1982-12-20,0,739,GARFIELD FS&LA,70418.958,37627.313,ASSISTANCE,A/A,FSLIC
3369,29969.0,SL,OWENSBORO,KY,1982-12-20,0,740,FIRST HOME FS&LA,83632.379,65327.594,ASSISTANCE,A/A,FSLIC
3370,30366.0,SL,ATLANTA,GA,1982-12-20,0,741,PEACHTREE FS&LA,104978.864,77140.418,ASSISTANCE,A/A,FSLIC
3371,31439.0,SL,MAYFIELD,KY,1982-12-20,0,742,SECURITY FS&LA,45861.986,41966.988,ASSISTANCE,A/A,FSLIC
3372,31574.0,SL,VERMILLION,SD,1982-12-20,0,743,HOME TRUST S&LA,13175.113,12102.096,ASSISTANCE,A/A,FSLIC
3373,30018.0,SL,CHICAGO,IL,1982-12-17,1636,734,CHICAGOLAND FS&LA,140540.076,126317.22,ASSISTANCE,A/A,FSLIC
3374,9874.0,NM,MOORELAND,OK,1982-12-16,2332,733,THE SECURITY STATE BANK,11554.0,10062.0,FAILURE,PA,BIF
3375,8287.0,NM,LUTESVILLE,MO,1982-12-10,2331,732,BOLLINGER COUNTY BANK,15867.0,14637.0,FAILURE,PA,BIF
3376,3334.0,N,MELVIN,TX,1982-11-19,5405,730,RANCHLANDER NATIONAL BANK,4305.0,4123.0,FAILURE,PO,BIF
3377,30729.0,SL,BELOIT,KS,1982-11-19,0,731,NORTH KANSAS SA,36508.21,31074.105,FAILURE,PO,FSLIC
3378,28076.0,SL,HEMPSTEAD,NY,1982-11-15,1634,728,ISLAND S&LA,284483.429,221013.037,ASSISTANCE,A/A,FSLIC
3379,29218.0,SL,MASSAPEQUA,NY,1982-11-15,1634,729,SOUTH SHORE FS&LA,366130.601,272226.792,ASSISTANCE,A/A,FSLIC
3380,12527.0,NM,QUITMAN,AR,1982-11-12,2330,727,BANK OF QUITMAN,17359.0,16318.0,FAILURE,PA,BIF
3381,6799.0,N,SOUTH CHARLESTON,WV,1982-11-05,2328,725,THE FIRST NATIONAL BANK OF SOUTH CHARLESTO,28629.0,27711.0,FAILURE,PA,BIF
3382,22364.0,NM,AMARILLO,TX,1982-11-05,2329,726,TEXAS BK OF AMARILLO,13149.0,11540.0,FAILURE,PA,BIF
3383,9053.0,NM,CEDAR BLUFF,AL,1982-11-02,2327,724,CEDAR BLUFF BANK,13685.0,12735.0,FAILURE,PA,BIF
3384,28987.0,SL,CORSICANA,TX,1982-10-22,0,722,CORSICANA FS&LA,70311.363,68310.183,ASSISTANCE,A/A,FSLIC
3385,31651.0,SL,PASADENA,TX,1982-10-22,0,723,MODERN S&LA,20659.159,17583.469,ASSISTANCE,A/A,FSLIC
3386,15931.0,MI,ELMIRA,NY,1982-10-15,1910,721,MECHANICS SAVINGS BANK,55254.0,50608.0,ASSISTANCE,A/A,BIF
3387,28203.0,SL,WORCESTER,MA,1982-10-12,1633,719,FREEDOM FS&LA,790665.804,645028.57,ASSISTANCE,A/A,FSLIC
3388,28297.0,SL,BOSTON,MA,1982-10-12,1633,720,FIRST FS&LA,235978.475,177713.387,ASSISTANCE,A/A,FSLIC
3389,18505.0,NM,MARKHAM,IL,1982-10-08,6400,718,TRI-STATE BANK,16281.0,16034.0,FAILURE,PO,BIF
3390,4168.0,N,OKLAHOMA CITY,OK,1982-10-03,2325,717,OKLAHOMA NATIONAL BK & TR CO.,131620.0,133587.0,ASSISTANCE,A/A,BIF
3391,29326.0,SL,NEW ORLEANS,LA,1982-10-01,0,712,DIXIE FS&LA,539031.665,433847.902,ASSISTANCE,A/A,FSLIC
3392,30216.0,SL,NEWARK,NJ,1982-10-01,0,713,BARTON S&LA,170367.53,123014.6,ASSISTANCE,A/A,FSLIC
3393,30472.0,SL,DELRAY BEACH,FL,1982-10-01,0,714,1ST OF DELRAY BEACH S&LA,842958.525,675150.586,ASSISTANCE,A/A,FSLIC
3394,31301.0,SL,PINEVILLE,LA,1982-10-01,0,715,UNION FS&LA,29112.819,25033.047,ASSISTANCE,A/A,FSLIC
3395,31365.0,SL,BOSSIER CITY,LA,1982-10-01,0,716,HERITAGE FS&LA,70959.122,47197.05,ASSISTANCE,A/A,FSLIC
3396,15937.0,MI,NEW YORK,NY,1982-09-24,1911,711,UNITED MUTUAL SAVINGS BANK,832858.0,777890.0,ASSISTANCE,A/A,BIF
3397,31527.0,SB,SPRINGHILL,LA,1982-09-21,0,710,FIRST FS&LA,11696.347,11391.62,ASSISTANCE,A/A,FSLIC
3398,28941.0,SL,NEW YORK CITY,NY,1982-09-20,0,705,FIRST FS&LA OF NEW YORK,658856.239,462565.693,ASSISTANCE,A/A,FSLIC
3399,30549.0,SL,SIOUX FALLS,SD,1982-09-20,0,706,FIRST FS&LA OF SIOUX FALLS,78232.07,74331.576,ASSISTANCE,A/A,FSLIC
3400,31475.0,SL,PIERRE,SD,1982-09-20,0,707,FIRST DAKOTA HOME S&LA,27834.42,25595.433,ASSISTANCE,A/A,FSLIC
3401,31895.0,SL,RAYNE,LA,1982-09-20,0,708,FIRST FS&LA OF ACADIA,11252.099,11024.662,ASSISTANCE,A/A,FSLIC
3402,31942.0,SL,LAFAYETTE,LA,1982-09-20,0,709,REPUBLIC FS&LA,19347.07,17028.681,ASSISTANCE,A/A,FSLIC
3403,30769.0,SL,FAIRVIEW HEIGHTS,IL,1982-09-10,0,702,INVESTORS S&LA,48055.633,39808.841,ASSISTANCE,A/A,FSLIC
3404,30958.0,SL,NEW YORK,NY,1982-09-10,1629,703,UNION FS&LA OF NEW YORK,151849.988,122592.813,ASSISTANCE,A/A,FSLIC
3405,31337.0,SL,VANDALIA,IL,1982-09-10,0,704,VANDALIA CITIZENS S&LA,13653.366,13064.344,ASSISTANCE,A/A,FSLIC
3406,10692.0,NM,HOHENWALD,TN,1982-09-03,6399,701,HOHENWALD NATIONAL BANK,27053.0,24334.0,FAILURE,PO,BIF
3407,28108.0,SL,PEORIA,IL,1982-09-01,0,698,FIRST FS&LA,445968.653,401663.083,ASSISTANCE,A/A,FSLIC
3408,28822.0,SL,MATTESON,IL,1982-09-01,0,699,UNION OF COOK COUNTY,107001.612,94471.089,ASSISTANCE,A/A,FSLIC
3409,29948.0,SL,HAVRE,MT,1982-09-01,0,700,HAVRE FS&LA,73255.167,65835.79,ASSISTANCE,A/A,FSLIC
3410,1758.0,NM,HORSESHOE,AR,1982-08-27,2318,694,FIRST SECURITY BANK OF NORTH ARKANSAS,14148.0,12728.0,FAILURE,PA,BIF
3411,3774.0,NM,CAIRO,IL,1982-08-27,2319,695,SECURITY BK & TR COMPANY,12021.0,11169.0,FAILURE,PA,BIF
3412,23308.0,N,SANTA ANA,CA,1982-08-27,2320,696,WESTERN NATIONAL BANK,25590.0,21892.0,FAILURE,PA,BIF
3413,31609.0,SL,ALBUQUERQUE,NM,1982-08-27,1631,697,CORONADO S&LA,34352.732,24952.406,ASSISTANCE,A/A,FSLIC
3414,16558.0,NM,MOUNT PLEASANT,IA,1982-08-06,2317,691,MOUNT PLEASANT BK & TR COMPANY,29367.0,26214.0,FAILURE,PA,BIF
3415,19019.0,N,ABILENE,TX,1982-08-06,1909,692,ABILENE NATIONAL BANK,437282.0,427572.0,ASSISTANCE,A/A,BIF
3416,30796.0,SL,SUFFOLK,VA,1982-08-06,1628,693,FIRST FS&LA OF SUFFOLK,102727.235,81623.147,ASSISTANCE,A/A,FSLIC
3417,28099.0,SL,EL PASO,TX,1982-08-02,0,688,MUTUAL S&LA OF EL PASO,174737.491,151735.073,ASSISTANCE,A/A,FSLIC
3418,29976.0,SL,RIVER EDGE,NJ,1982-08-02,0,689,RIVER EDGE S&LA,61729.485,47488.44,ASSISTANCE,A/A,FSLIC
3419,30500.0,SL,SILVER SPRING,MD,1982-08-02,0,690,GUARDIAN FS&LA,184442.63,108945.529,ASSISTANCE,A/A,FSLIC
3420,27679.0,SL,CINNAMONSON,NJ,1982-07-31,1627,685,FIRST FS&LA OF BURLINGTON CTY,135168.173,104800.738,ASSISTANCE,A/A,FSLIC
3421,28584.0,SL,PRINCETON,NJ,1982-07-31,0,686,PRINCETON S&LA,249638.931,197228.793,ASSISTANCE,A/A,FSLIC
3422,31034.0,SL,JAMAICA,NY,1982-07-31,0,687,ALLIED FS&LA,18308.011,17045.327,ASSISTANCE,A/A,FSLIC
3423,19831.0,NM,BOSTON,MA,1982-07-30,2316,680,UNITY BK & TR COMPANY,12759.0,11467.0,FAILURE,PA,BIF
3424,27906.0,SL,BAYTOWN,TX,1982-07-30,1626,681,HARRIS COUNTY FS&LA,181691.558,157791.455,ASSISTANCE,A/A,FSLIC
3425,29308.0,SL,DELAND,FL,1982-07-30,1626,682,FIRST OF MID FLORIDA,549297.709,486774.459,ASSISTANCE,A/A,FSLIC
3426,30321.0,SB,SOUTHFIELD,MI,1982-07-30,1626,683,AMERICAN FS&LA,841712.782,475755.738,ASSISTANCE,A/A,FSLIC
3427,30967.0,SL,SAN JUAN,PR,1982-07-30,0,684,UNITED FS&LA OF PUERTO RICO,286852.318,215880.188,ASSISTANCE,A/A,FSLIC
3428,12767.0,NM,REDWATER,TX,1982-07-27,2315,678,GUARANTY BOND STATE BANK,14070.0,12407.0,FAILURE,PA,BIF
3429,17716.0,NM,HOOKS,TX,1982-07-27,2314,679,THE BOWIE COUNTY STATE BANK,14413.0,13408.0,FAILURE,PA,BIF
3430,29452.0,SL,PITTSTON,PA,1982-07-16,0,677,FIRST FS&LA OF PITTSTON,45770.938,43346.118,ASSISTANCE,A/A,FSLIC
3431,31683.0,SL,BRANSON,MO,1982-07-15,0,676,TRI-LAKES FS&LA,13903.601,12777.135,ASSISTANCE,A/A,FSLIC
3432,18153.0,N,OKLAHOMA CITY,OK,1982-07-05,5391,675,"PENN SQUARE BANK, N.A.",436484.0,390029.0,FAILURE,DINB,BIF
3433,13586.0,NM,BLAND,MO,1982-07-02,2313,674,THE BELLE-BLAND BANK,4251.0,3902.0,FAILURE,PA,BIF
3434,10454.0,NM,LEWISTON,IL,1982-06-25,2312,673,FARMERS STATE BK OF LEWISTON,30852.0,28104.0,FAILURE,PA,BIF
3435,15933.0,NM,TILLAR,AR,1982-06-23,6388,672,CITIZENS BANK,6316.0,5582.0,FAILURE,PO,BIF
3436,22321.0,NM,BAYAMON,PR,1982-06-12,2311,671,BANCO REGIONAL,21440.0,17922.0,FAILURE,PA,BIF
3437,27899.0,SL,VALLEY CITY,ND,1982-06-10,0,670,FIDELITY FS&LA,62995.76,58767.095,ASSISTANCE,A/A,FSLIC
3438,31798.0,SL,MONTEBELLO,CA,1982-06-01,0,669,MONTEBELLO FS&LA,36285.067,34378.309,ASSISTANCE,A/A,FSLIC
3439,30975.0,SL,BALTIMORE,MD,1982-05-31,0,668,UNITED FS&LA,172401.424,132185.086,ASSISTANCE,A/A,FSLIC
3440,20794.0,NM,YPSILANTAI,MI,1982-05-15,2310,667,COMMUNITY BK OF WASHTENAW,19915.0,18218.0,FAILURE,PA,BIF
3441,18299.0,N,CHARLESTON,IL,1982-05-01,2309,666,COLES COUNTY NATIONAL BANK OF CHARLESTON,26807.0,24200.0,FAILURE,PA,BIF
3442,21569.0,NM,HUNTINGTON,TN,1982-04-30,6384,665,CARROLL COUNTY BANK,8739.0,8292.0,FAILURE,PO,BIF
3443,20988.0,NM,SAN DIEGO,CA,1982-04-29,2308,664,PACIFIC COAST BANK,9758.0,8684.0,FAILURE,PA,BIF
3444,22103.0,N,TYLER,TX,1982-04-16,2307,663,NATIONAL SECURITY BANK,8530.0,8018.0,FAILURE,PA,BIF
3445,29037.0,SL,CENTEREACH,NY,1982-04-15,1649,661,SUFFOLK COUNTY FS&LA,1113262.927,950154.589,ASSISTANCE,A/A,FSLIC
3446,29935.0,SL,ROCKVILLE CENTRE,NY,1982-04-15,1649,662,COUNTY FS&LA,1409394.805,980663.537,ASSISTANCE,A/A,FSLIC
3447,21068.0,SM,STAFFORD,VA,1982-04-03,2305,658,AQUIA BK & TR COMPANY,14009.0,12228.0,FAILURE,PA,BIF
3448,28820.0,SL,GALENA,IL,1982-04-03,1652,659,FIRST FS&LA OF CHICAGO,3534833.585,2839538.315,ASSISTANCE,A/A,FSLIC
3449,31193.0,SL,DOWNER'S GROVE,IL,1982-04-03,0,660,"FIRST FINANCIAL, S&LA",633926.812,398164.412,ASSISTANCE,A/A,FSLIC
3450,4467.0,N,HUMBOLDT,IA,1982-04-02,2306,656,THE FIRST NATIONAL BK IN HUMBOLD,55412.0,47398.0,FAILURE,PA,BIF
3451,15698.0,MI,PHILADELPHIA,PA,1982-04-02,1908,657,THE WESTERN SAVING FUND SOCIETY OF PHILADE,2126384.0,1966280.0,ASSISTANCE,A/A,BIF
3452,28251.0,SL,SAN FRANCISCO,CA,1982-04-01,1630,655,FIDELITY S&LA,2909485.164,1408006.78,ASSISTANCE,A/A,FSLIC
3453,15901.0,MI,NEW YORK,NY,1982-03-26,1907,654,THE NEW YORK BK FOR SAVINGS,3503545.0,2900493.0,ASSISTANCE,A/A,BIF
3454,29290.0,SL,HARTFORD,CT,1982-03-15,0,653,HARTFORD FS&LA,377728.241,352657.031,ASSISTANCE,A/A,FSLIC
3455,12015.0,MI,NEWARK,NJ,1982-03-11,1906,651,"UNITED STATES BK OF NEWARK, N.J.",688491.0,576360.0,ASSISTANCE,A/A,BIF
3456,19776.0,NM,SPOKANE,WA,1982-03-11,1969,652,FIDELITY MUTUAL SAVINGS BANK,695542.0,568965.0,ASSISTANCE,A/A,BIF
3457,29409.0,SL,NEW YORK,NY,1982-03-09,0,649,NINTH FEDERAL SAVINGS,477524.507,241493.864,ASSISTANCE,A/A,FSLIC
3458,29727.0,SL,NEW YORK,NY,1982-03-09,0,650,KNICKERBOCKER FS&LA,528825.387,347767.022,ASSISTANCE,A/A,FSLIC
3459,30711.0,SL,CHICAGO,IL,1982-03-08,1623,648,MORGAN PARK S&LA,2307.828,2152.629,ASSISTANCE,A/A,FSLIC
3460,15088.0,NM,WOODSON,TX,1982-03-01,6379,647,THE BANK OF WOODSON,3908.0,3500.0,FAILURE,PO,BIF
3461,2376.0,NM,YORKVILLE,TN,1982-02-20,2300,641,BANK OF YORKVILLE,7097.0,6387.0,FAILURE,PA,BIF
3462,12008.0,MI,MINNEAPOLIS,MN,1982-02-20,1905,642,FARMERS & MECHANICS SAVINGS BANK OF MINNEA,1010324.0,842021.0,ASSISTANCE,A/A,BIF
3463,27828.0,SL,CHICAGO,IL,1982-02-20,0,643,"NORTH WEST, FS&LA",1280548.316,1137397.41,ASSISTANCE,A/A,FSLIC
3464,28244.0,SL,CHICAGO,IL,1982-02-20,0,644,"TALMAN HOME, FS&LA",3402878.479,2661599.979,FAILURE,REP,FSLIC
3465,29938.0,SL,CHICAGO,IL,1982-02-20,0,645,"ALLIANCE, S&LA",280663.335,231668.126,ASSISTANCE,A/A,FSLIC
3466,31035.0,SL,NORRIDGE,IL,1982-02-20,0,646,"UNITY, SA",987428.645,738799.272,ASSISTANCE,A/A,FSLIC
3467,21623.0,SM,TAMPA,FL,1982-02-12,2298,640,METROPOLITAN BK & TR COMPANY,267410.0,210173.0,FAILURE,PA,BIF
3468,3751.0,N,TUSCOLA,IL,1982-02-06,2297,639,THE FIRST NATIONAL BANK AND TRUST COMPANY,22138.0,17067.0,FAILURE,PA,BIF
3469,30407.0,SL,ADEL,GA,1982-02-05,0,634,GUARANTY FS&LA,34846.754,30979.342,ASSISTANCE,A/A,FSLIC
3470,30702.0,SL,CLINTON,IL,1982-02-05,1622,635,CENTRAL ILLINOIS B&HA,29287.926,27075.693,ASSISTANCE,A/A,FSLIC
3471,30913.0,SL,BREMEN,GA,1982-02-05,0,636,PEACH STATE FS&LA,115921.746,84228.535,ASSISTANCE,A/A,FSLIC
3472,31379.0,SL,SYLVANIA,GA,1982-02-05,0,637,FIRST FS&LA OF SYLVANIA,17534.111,16013.648,ASSISTANCE,A/A,FSLIC
3473,31481.0,SL,FORT LAUDERDALE,FL,1982-02-05,0,638,UNITED FS&LA OF BROWARD COUNTY,672427.971,573665.961,ASSISTANCE,A/A,FSLIC
3474,31996.0,SL,INGLEWOOD,CA,1982-02-01,0,633,INGLEWOOD FS&LA,7666.818,6775.545,ASSISTANCE,A/A,FSLIC
3475,29737.0,SL,NEW BRUNSWICK,NJ,1982-01-25,1621,632,FIRST S&LA OF NEW BRUNSWICK,405822.546,265836.053,ASSISTANCE,A/A,FSLIC
3476,15997.0,MI,BUFFALO,NY,1982-01-15,1904,625,THE WESTERN NEW YORK SAVINGS BK,1027986.0,874606.0,ASSISTANCE,A/A,BIF
3477,30777.0,SL,HOUSTON,TX,1982-01-15,1620,626,REPUBLIC OF TEXAS SA,257628.877,188342.465,ASSISTANCE,A/A,FSLIC
3478,31056.0,SL,DALLAS,TX,1982-01-15,1620,627,ROYAL FS&LA,167602.866,66144.392,ASSISTANCE,A/A,FSLIC
3479,31268.0,SL,CHICAGO,IL,1982-01-15,1620,628,HYDE PARK FS&LA,308498.597,170913.07,ASSISTANCE,A/A,FSLIC
3480,31426.0,SL,HOUSTON,TX,1982-01-15,1620,629,BUFFALO S&LA,155344.687,123663.948,ASSISTANCE,A/A,FSLIC
3481,31534.0,SL,IRVING,TX,1982-01-15,1620,630,CIVIC S&LA,36758.108,12856.032,ASSISTANCE,A/A,FSLIC
3482,31668.0,SL,DALLAS,TX,1982-01-15,1620,631,EL CENTRO FS&LA,11161.864,7920.521,ASSISTANCE,A/A,FSLIC
3483,16051.0,MI,NEW YORK,NY,1981-12-18,1903,624,UNION DIME SAVINGS BANK,1452985.0,1261434.0,ASSISTANCE,A/A,BIF
3484,27851.0,SL,LADUE,MO,1981-12-17,1619,621,HAMILTONIAN FS&LA,239539.768,198865.979,ASSISTANCE,A/A,FSLIC
3485,30938.0,SL,SIKESTON,MO,1981-12-17,1619,622,SECURITY FS&LA OF SIKESTON,84463.937,67069.915,ASSISTANCE,A/A,FSLIC
3486,31200.0,SL,POMPANO BEACH,FL,1981-12-17,1619,623,SOUTHERN FS&LA OF BROWARD COUNTY,615444.207,495688.498,ASSISTANCE,A/A,FSLIC
3487,28337.0,SL,NEWARK,NJ,1981-12-09,1618,619,MOHAWK S&LA,91082.275,76252.498,ASSISTANCE,A/A,FSLIC
3488,31519.0,SL,BOCA RATON,FL,1981-12-09,1618,620,BOCA RATON FS&LA,275847.527,236161.736,ASSISTANCE,A/A,FSLIC
3489,31138.0,SL,PALOS HEIGHTS,IL,1981-12-05,0,618,PALOS S&LA,97999.194,81022.911,ASSISTANCE,A/A,FSLIC
3490,16064.0,MI,NEW YORK,NY,1981-12-04,1902,617,CENTRAL SAVINGS BANK,910243.0,698912.0,ASSISTANCE,A/A,BIF
3491,28675.0,SL,WHITE PLAINS,NY,1981-11-30,1617,615,EMPIRE STATE FS&LA,291325.513,217217.421,ASSISTANCE,A/A,FSLIC
3492,30964.0,SL,BATON ROUGE,LA,1981-11-30,0,616,GUARANTY FS&LA,33450.687,29033.159,ASSISTANCE,A/A,FSLIC
3494,31773.0,SL,RIO PIEDRAS,PR,1981-11-20,0,614,"PAN AMERICAN, FS&LA",43914.65,31610.013,ASSISTANCE,A/A,FSLIC
3495,28967.0,SL,FT. LAUDERDALE,FL,1981-11-19,1616,612,FIRST FS&LA OF BROWARD COUNTY,2552308.305,1934504.238,ASSISTANCE,A/A,FSLIC
3496,16067.0,MI,NEW YORK,NY,1981-11-04,1901,611,GREENWICH SAVINGS BANK,2475384.0,1953922.0,ASSISTANCE,A/A,BIF
3497,19379.0,N,PUEBLO,CO,1981-10-30,2292,610,MIDTOWN NATIONAL BANK,10599.0,9938.0,FAILURE,PA,BIF
3498,22975.0,NM,LA PINE,OR,1981-10-23,2291,609,HIGH LAKES COMMUNITY BANK,3706.0,3004.0,FAILURE,PA,BIF
